Season,Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,playerid
1979,Reggie Jackson,NYY,131,537,29,78,89,9,12.10%,19.90%,0.247,0.326,0.297,0.382,0.544,0.404,,150,-1.3,31.4,-11.3,3.9,1006308
1987,Brian Downing,CAL,155,695,29,110,77,5,15.30%,12.20%,0.215,0.274,0.272,0.4,0.487,0.387,,139,-1.5,32.9,-17.1,3.9,1003451
1996,Bernie Williams,NYY,143,641,29,108,102,17,12.80%,11.20%,0.23,0.304,0.305,0.391,0.535,0.395,,132,1.4,29.6,-12.1,3.9,857
2008,Alfonso Soriano,CHC,109,503,29,76,75,19,8.50%,20.50%,0.252,0.302,0.28,0.344,0.532,0.368,,117,-0.4,10.5,11.7,3.8,847
1986,Darrell Evans,DET,151,601,29,78,85,3,15.10%,17.50%,0.201,0.248,0.241,0.356,0.442,0.355,,121,-0.2,14.8,2.5,3.8,1003864
2002,Garret Anderson,ANA,158,678,29,93,123,6,4.40%,11.80%,0.234,0.308,0.306,0.332,0.539,0.364,,123,2.8,22.4,-8.1,3.7,2
2016,Jake Lamb,ARI,151,594,29,81,91,6,10.80%,25.90%,0.26,0.294,0.249,0.332,0.509,0.352,,114,4.4,14.4,3.4,3.7,13329
2014,Justin Upton,ATL,154,641,29,77,102,8,9.40%,26.70%,0.221,0.332,0.27,0.342,0.491,0.363,,133,1.1,24.7,-10.1,3.7,5222
2011,David Ortiz,BOS,146,605,29,84,96,1,12.90%,13.70%,0.246,0.321,0.309,0.398,0.554,0.407,,154,-8.4,30,-14.9,3.7,745
1951,Duke Snider,BRO,150,672,29,96,101,14,9.20%,14.40%,0.206,0.29,0.277,0.344,0.483,0.375,,117,-0.8,13.8,0.1,3.7,1012230
1959,Woodie Held,CLE,143,577,29,82,71,1,8.00%,20.50%,0.213,0.271,0.251,0.313,0.465,0.342,,113,-0.4,8.5,10.4,3.7,1005609
2005,Jeff Kent,LAD,149,637,29,100,105,6,11.30%,13.30%,0.222,0.296,0.289,0.377,0.512,0.38,,133,-5.4,20.8,-5.3,3.6,1119
1966,Billy Williams,CHC,162,727,29,100,91,6,9.50%,8.40%,0.185,0.266,0.276,0.347,0.461,0.35,,116,0.4,14.3,-6,3.6,1013975
1929,Jim Bottomley,STL,146,648,29,108,137,3,10.80%,8.30%,0.254,0.308,0.314,0.391,0.568,0.423,,130,0.3,28.4,-12.3,3.5,1001228
2010,David Wright,NYM,157,670,29,87,103,19,10.30%,24.00%,0.22,0.335,0.283,0.354,0.503,0.366,,129,-1.6,21.6,-8.7,3.4,3787
1995,Ron Gant,CIN,119,493,29,79,88,23,15.00%,21.90%,0.278,0.302,0.276,0.386,0.554,0.402,,144,1,28.4,-9.8,3.4,1032
1962,Don Demeter,PHI,153,617,29,85,107,2,6.60%,15.10%,0.213,0.319,0.307,0.359,0.52,0.381,,131,-2.4,21.6,-9.6,3.4,1003193
1993,Mo Vaughn,BOS,152,633,29,86,101,4,12.50%,20.50%,0.228,0.339,0.297,0.39,0.525,0.39,,134,-0.3,26.6,-12.8,3.4,899
1991,Chili Davis,MIN,153,634,29,84,93,5,15.00%,18.50%,0.23,0.304,0.277,0.385,0.507,0.391,,139,-1.4,27.8,-16.2,3.3,1003041
2000,Mike Sweeney,KCR,159,717,29,105,144,8,9.90%,9.30%,0.189,0.331,0.333,0.407,0.523,0.4,,129,0.3,28.8,-18.2,3.3,634
1955,Del Ennis,PHI,146,623,29,82,120,4,7.40%,7.40%,0.222,0.277,0.296,0.346,0.518,0.375,,125,0.5,20.3,-5.2,3.3,1003786
1951,Eddie Robinson,CHW,151,649,29,85,117,2,11.90%,8.30%,0.213,0.27,0.282,0.371,0.495,0.394,,132,-1.1,24.8,-13.1,3.3,1011063
2019,Christian Walker,ARI,152,603,29,86,73,8,11.10%,25.70%,0.217,0.312,0.259,0.348,0.476,0.346,,111,2.6,11.4,2.7,3.2,13419
1965,Willie Horton,DET,143,572,29,69,104,5,8.40%,17.70%,0.217,0.288,0.273,0.34,0.49,0.363,,131,-2.3,17.8,-6.5,3.1,1006038
1947,Bobby Thomson,NYG,138,591,29,105,85,1,6.80%,13.20%,0.226,0.285,0.283,0.336,0.508,0.384,,117,0.1,13.2,-3.4,3.1,1013032
2018,Matt Olson,OAK,162,660,29,85,84,2,10.60%,24.70%,0.207,0.292,0.247,0.335,0.453,0.34,,119,-2.2,12.8,-5.5,3.1,14344
1998,Frank Thomas,CHW,160,712,29,109,109,7,15.40%,13.10%,0.215,0.266,0.265,0.381,0.48,0.376,,126,1.4,25.1,-18.6,3,255
1972,Lee May,HOU,148,647,29,87,98,3,8.00%,22.40%,0.206,0.332,0.284,0.343,0.49,0.373,,137,0.4,26.6,-24,3,1008303
1979,Ben Oglivie,MIL,139,572,29,88,81,12,8.40%,9.80%,0.243,0.268,0.282,0.343,0.525,0.373,,129,0.5,20.6,-10.3,3,1009746
2009,Nick Swisher,NYY,150,607,29,84,82,0,16.00%,20.80%,0.249,0.272,0.249,0.371,0.498,0.376,,125,-1.7,17.1,-8.9,3,4599
1987,Alvin Davis,SEA,157,662,29,86,100,0,10.90%,12.70%,0.221,0.299,0.295,0.37,0.516,0.379,,128,-0.3,23.5,-16.3,2.9,1003033
2002,Richie Sexson,MIL,157,652,29,86,102,0,10.70%,20.90%,0.225,0.318,0.279,0.363,0.504,0.372,,126,-2.7,18.4,-10.9,2.9,709
2021,Avisail Garcia,MIL,135,515,29,68,86,8,7.40%,23.50%,0.228,0.291,0.262,0.33,0.49,0.346,,116,-0.5,9.8,1.1,2.8,5760
1961,Bob Allison,MIN,159,677,29,83,105,2,15.20%,14.80%,0.205,0.246,0.245,0.363,0.45,0.362,,116,-2.2,11.2,-5.7,2.7,1000166
2012,Billy Butler,KCR,161,679,29,72,107,2,8.00%,16.30%,0.197,0.341,0.313,0.373,0.51,0.377,,139,-11.1,19.9,-17.6,2.7,7399
1986,Kent Hrbek,MIN,149,634,29,85,91,2,11.20%,12.80%,0.211,0.264,0.267,0.353,0.478,0.362,,119,-0.4,14.3,-9.7,2.7,1006117
1952,Gus Zernial,PHA,145,621,29,76,100,5,11.30%,14.00%,0.189,0.266,0.262,0.347,0.452,0.369,,118,1.2,14,-9,2.6,1014432
2008,Jorge Cantu,FLA,155,685,29,92,95,6,5.80%,16.20%,0.204,0.293,0.277,0.327,0.481,0.346,,107,2.5,8.4,-4.1,2.6,2521
1953,Del Ennis,PHI,152,643,29,79,125,1,8.90%,8.20%,0.199,0.274,0.285,0.355,0.484,0.377,,117,-0.5,14,-8.4,2.6,1003786
1973,Greg Luzinski,PHI,161,671,29,76,97,3,7.60%,20.10%,0.198,0.323,0.285,0.346,0.484,0.368,,126,-0.3,19.4,-16.4,2.6,1007855
1998,Ken Caminiti,SDP,131,536,29,87,82,6,13.20%,20.10%,0.257,0.263,0.252,0.353,0.509,0.368,,129,0.3,19.7,-9.9,2.6,1001863
1972,Dave Kingman,SFG,135,531,29,65,83,16,9.60%,26.40%,0.237,0.251,0.225,0.303,0.462,0.347,,116,1.2,10.6,-6.5,2.6,1006939
2022,Hunter Renfroe,MIL,125,522,29,62,72,1,7.50%,23.20%,0.236,0.281,0.255,0.315,0.492,0.347,,124,-1.6,12.9,-6.2,2.5,15464
2016,Adam Jones,BAL,152,672,29,86,83,2,5.80%,17.10%,0.171,0.28,0.265,0.31,0.436,0.319,,98,1.4,-0.2,1.1,2.4,6368
1956,Roy Sievers,WAS,152,659,29,92,95,0,15.20%,13.40%,0.215,0.252,0.253,0.37,0.467,0.37,,119,0.4,16,-15,2.4,1011959
1999,Troy Glaus,ANA,154,631,29,85,79,5,11.30%,22.70%,0.211,0.27,0.24,0.331,0.45,0.341,,96,0.6,-2.7,5.3,2.4,15
2016,Carlos Beltran,- - -,151,593,29,73,93,1,5.90%,17.00%,0.217,0.315,0.295,0.337,0.513,0.358,,122,-3.1,12.8,-10.1,2.3,589
2021,Jared Walsh,LAA,144,585,29,70,98,2,8.20%,26.00%,0.232,0.335,0.277,0.34,0.509,0.357,,126,-1.1,17.6,-14.2,2.3,18607
1987,Kevin McReynolds,NYM,151,639,29,86,95,14,6.10%,11.00%,0.219,0.269,0.276,0.318,0.495,0.344,,115,2.2,14,-13.7,2.2,1008690
2018,Charlie Blackmon,COL,156,696,29,119,70,12,8.50%,19.30%,0.211,0.329,0.291,0.358,0.502,0.368,,117,1.4,16.3,-16.7,2.2,7859
2005,David Dellucci,TEX,128,518,29,97,65,5,14.70%,23.40%,0.262,0.279,0.251,0.367,0.513,0.379,,130,1.3,20.1,-16.1,2.2,1402
1986,Dale Murphy,ATL,160,692,29,89,83,7,10.80%,20.40%,0.212,0.301,0.265,0.347,0.477,0.362,,121,-1.5,15.1,-17.2,2.2,1009355
2011,Josh Willingham,OAK,136,563,29,69,98,4,9.90%,26.60%,0.232,0.287,0.246,0.332,0.477,0.35,,123,-1,13.8,-12.8,2.1,2103
2019,Rhys Hoskins,PHI,160,705,29,86,85,2,16.50%,24.50%,0.228,0.267,0.226,0.364,0.454,0.347,,112,-2.7,8.5,-10.1,2,16472
2019,Marcell Ozuna,STL,130,549,29,80,89,12,11.30%,20.80%,0.231,0.257,0.241,0.328,0.472,0.336,,110,1.6,8.7,-6.3,1.9,10324
2003,Dmitri Young,DET,155,635,29,78,85,2,9.10%,20.50%,0.24,0.339,0.297,0.372,0.537,0.381,,137,-3.2,25.8,-28.3,1.9,505
1952,Walt Dropo,- - -,152,633,29,69,97,2,5.80%,13.40%,0.201,0.281,0.276,0.323,0.477,0.365,,116,0.2,11.8,-14.3,1.9,1003510
1998,Mike Stanley,- - -,145,593,29,74,79,3,13.80%,21.80%,0.225,0.283,0.256,0.364,0.481,0.366,,117,0.1,13.2,-14.7,1.9,1012416
2011,Mark Trumbo,LAA,149,573,29,65,87,9,4.40%,20.90%,0.223,0.274,0.254,0.291,0.477,0.328,,109,-1.8,3.9,-5.5,1.8,6876
1950,Gus Zernial,CHW,143,584,29,75,93,0,6.50%,18.80%,0.204,0.304,0.28,0.33,0.484,0.365,,104,-1,2.3,-4.8,1.8,1014432
2006,Pat Burrell,PHI,144,567,29,80,95,0,17.30%,23.10%,0.245,0.294,0.258,0.388,0.502,0.381,,126,-4.8,14.6,-18.1,1.5,949
2007,Brad Hawpe,COL,152,606,29,80,116,0,13.40%,22.60%,0.248,0.341,0.291,0.387,0.539,0.392,,127,-0.1,21.3,-26.2,1.5,1885
1956,Gus Bell,CIN,150,666,29,82,84,6,7.50%,9.90%,0.209,0.288,0.292,0.347,0.501,0.372,,122,0.8,18.5,-23.9,1.4,1000809
2011,Nelson Cruz,TEX,124,513,29,64,87,9,6.40%,22.60%,0.246,0.288,0.263,0.312,0.509,0.353,,116,-1.3,8.3,-12.2,1.4,2434
2022,C.J. Cron,COL,150,632,29,79,102,0,6.80%,25.90%,0.21,0.307,0.257,0.315,0.468,0.335,,101,0.5,1.5,-10.7,1.3,12546
1979,Willie Horton,SEA,162,696,29,77,106,1,6.00%,16.10%,0.18,0.298,0.279,0.326,0.458,0.345,,108,0,6.8,-17.5,1.3,1006038
2004,Craig Wilson,PIT,155,644,29,97,82,2,7.80%,26.20%,0.235,0.325,0.264,0.354,0.499,0.366,,119,-0.2,15.9,-26.5,1.1,1015
2010,Vladimir Guerrero,TEX,152,643,29,83,115,4,5.40%,9.30%,0.196,0.292,0.3,0.345,0.496,0.364,,119,-12.4,2.3,-14.6,1.1,778
2006,Jeff Francoeur,ATL,162,686,29,83,103,1,3.40%,19.20%,0.189,0.284,0.26,0.293,0.449,0.313,,84,-0.8,-15.2,-0.4,0.7,4792
2000,Dean Palmer,DET,145,604,29,73,102,4,10.90%,24.20%,0.216,0.292,0.256,0.338,0.471,0.347,,104,0,3.4,-18,0.5,482
2013,Chris Carter,HOU,148,585,29,64,82,2,12.00%,36.20%,0.227,0.311,0.223,0.32,0.451,0.337,,112,-1.9,6.1,-20,0.5,9911
1975,Jeff Burroughs,TEX,152,672,29,81,94,4,11.80%,23.10%,0.183,0.252,0.226,0.315,0.409,0.326,,101,-1,0.1,-18.6,0.4,1001731
1986,Steve Balboni,KCR,138,562,29,54,88,0,7.70%,26.00%,0.223,0.257,0.229,0.286,0.451,0.321,,95,0,-3.3,-15.3,0,1000473
1990,Rickey Henderson,OAK,136,594,28,119,61,65,16.30%,10.10%,0.252,0.325,0.325,0.439,0.577,0.447,,190,8.8,69.4,9.3,10.2,194
1945,Tommy Holmes,BSN,154,713,28,125,117,15,9.80%,1.30%,0.225,0.327,0.352,0.42,0.577,0.463,,171,2.6,63.2,-4.6,8.7,1005980
2009,Joe Mauer,MIN,138,606,28,94,96,4,12.50%,10.40%,0.222,0.373,0.365,0.444,0.587,0.438,,170,-2.1,50.8,11.9,8.4,1857
1964,Brooks Robinson,BAL,163,685,28,82,118,1,7.40%,9.30%,0.204,0.313,0.317,0.368,0.521,0.384,,144,0.4,36,21,8.1,1011055
2007,Magglio Ordonez,DET,157,679,28,117,139,4,11.20%,11.60%,0.232,0.381,0.363,0.434,0.595,0.438,,169,-1.4,57.8,1.1,8,248
2006,Grady Sizemore,CLE,162,751,28,134,76,22,10.40%,20.40%,0.243,0.339,0.29,0.375,0.533,0.383,,132,9.2,40.5,15.2,7.9,2197
1939,Johnny Mize,STL,153,670,28,104,108,0,13.70%,7.30%,0.277,0.347,0.349,0.444,0.626,0.475,,178,-0.3,65.5,-6.6,7.7,1009014
1987,Alan Trammell,DET,151,668,28,109,105,21,9.00%,7.00%,0.208,0.335,0.343,0.402,0.551,0.407,,152,3,47,8,7.7,1013157
1933,Chuck Klein,PHI,152,667,28,101,120,15,8.40%,5.40%,0.234,0.36,0.368,0.422,0.602,0.463,,178,2.9,62,-8.5,7.5,1006991
1971,Graig Nettles,CLE,158,690,28,78,86,7,11.90%,8.10%,0.174,0.246,0.261,0.35,0.435,0.355,,119,0.1,14.9,33.9,7.4,1009517
1932,Bill Terry,NYG,154,677,28,124,117,4,4.70%,3.40%,0.23,0.333,0.35,0.382,0.58,0.424,,157,0.7,49.8,2.3,7.2,1012927
2005,Chase Utley,PHI,147,628,28,93,105,16,11.00%,17.40%,0.249,0.315,0.291,0.376,0.54,0.388,,134,4.7,31.8,19.1,7.2,1679
1936,Earl Averill,CLE,152,682,28,136,126,3,9.50%,5.10%,0.249,0.37,0.378,0.438,0.627,0.473,,154,-1.1,54.9,-5.9,6.9,1000378
2021,Trea Turner,- - -,148,646,28,107,77,32,6.30%,17.00%,0.208,0.362,0.328,0.375,0.536,0.386,,142,5,39.6,6.5,6.8,16252
1975,Johnny Bench,CIN,142,606,28,83,110,11,10.70%,17.80%,0.236,0.303,0.283,0.359,0.519,0.387,,140,2.3,29.9,14.8,6.8,1000826
2002,Jim Edmonds,STL,144,576,28,96,83,4,14.90%,23.30%,0.25,0.375,0.311,0.42,0.561,0.414,,157,-1.2,39.6,8.6,6.7,1153
1995,Reggie Sanders,CIN,133,567,28,91,99,36,12.20%,21.50%,0.273,0.353,0.306,0.397,0.579,0.416,,154,1.8,40.4,7.9,6.6,1129
1950,Stan Musial,STL,146,645,28,105,109,5,13.50%,5.60%,0.25,0.334,0.346,0.437,0.596,0.46,,168,0.8,57.1,-9.5,6.6,1009405
1978,Doug DeCinces,BAL,142,561,28,72,80,7,8.20%,14.40%,0.241,0.292,0.286,0.346,0.526,0.388,,149,-1.2,29.4,14.3,6.6,1003123
2022,Jose Altuve,HOU,141,604,28,103,57,18,10.90%,14.40%,0.233,0.315,0.3,0.387,0.533,0.397,,164,-1.5,41.8,1.6,6.6,5417
1939,Joe Gordon,NYY,151,648,28,92,111,11,11.60%,8.80%,0.222,0.276,0.284,0.37,0.506,0.396,,122,-2.4,17.7,25.7,6.6,1004874
1952,Al Rosen,CLE,148,649,28,101,105,8,11.60%,8.30%,0.222,0.295,0.302,0.387,0.524,0.416,,155,-0.1,41.6,-1.3,6.5,1011208
2010,Adrian Beltre,BOS,154,641,28,84,102,2,6.20%,12.80%,0.233,0.331,0.321,0.365,0.553,0.391,,140,-3.4,26.9,12.7,6.4,639
1986,Rickey Henderson,NYY,153,701,28,130,74,87,12.70%,11.60%,0.206,0.263,0.263,0.358,0.469,0.366,,128,10.1,33.8,5.1,6.4,194
2003,Scott Rolen,STL,154,657,28,98,104,13,12.50%,15.80%,0.242,0.304,0.286,0.382,0.528,0.388,,137,0.9,31.8,10,6.2,970
2010,Matt Holliday,STL,158,675,28,95,103,9,10.20%,13.80%,0.22,0.331,0.312,0.39,0.532,0.397,,149,-1.1,38.9,0.3,6.2,1873
2000,Jorge Posada,NYY,151,624,28,92,86,2,17.10%,24.20%,0.24,0.355,0.287,0.417,0.527,0.405,,140,-0.4,33.3,10.1,6.1,841
1997,Edgar Martinez,SEA,155,678,28,104,108,2,17.60%,12.70%,0.223,0.348,0.33,0.456,0.554,0.436,,164,-1.3,53.9,-16,6.1,1086
2003,Richard Hidalgo,HOU,141,585,28,91,88,9,9.90%,17.80%,0.263,0.339,0.309,0.385,0.572,0.402,,142,-0.7,31,11,6,561
1950,Yogi Berra,NYY,151,656,28,116,124,4,8.40%,1.80%,0.211,0.294,0.322,0.383,0.533,0.41,,132,-0.3,28.6,10.1,6,1000898
1959,Ken Boyer,STL,149,633,28,86,94,12,10.60%,12.20%,0.199,0.318,0.309,0.384,0.508,0.391,,131,0.2,25.1,10,5.9,1001283
2016,Ian Kinsler,DET,153,679,28,117,83,14,6.60%,16.90%,0.196,0.314,0.288,0.348,0.484,0.356,,124,3.9,23.6,10.6,5.9,6195
1963,Elston Howard,NYY,135,531,28,75,85,0,6.60%,12.80%,0.24,0.285,0.287,0.342,0.528,0.38,,142,0.1,26.2,12.8,5.9,1006079
1956,Charlie Maxwell,DET,141,592,28,96,87,1,13.30%,12.50%,0.208,0.333,0.326,0.414,0.534,0.417,,148,0.3,36.6,0.6,5.8,1008287
2003,Nomar Garciaparra,BOS,156,719,28,120,105,19,5.40%,8.50%,0.223,0.294,0.301,0.345,0.524,0.369,,124,5.9,27.1,7.2,5.8,190
1936,Dolph Camilli,PHI,151,651,28,106,102,5,17.80%,12.90%,0.262,0.333,0.315,0.441,0.577,0.456,,159,0.6,49.6,-10.5,5.6,1001860
1979,Ron Cey,LAD,150,579,28,77,81,3,14.90%,14.70%,0.218,0.288,0.281,0.389,0.499,0.39,,145,-0.4,30.5,3.2,5.5,1002108
1982,Brian Downing,CAL,158,725,28,109,84,2,11.90%,8.00%,0.201,0.27,0.281,0.368,0.482,0.377,,134,0,29.2,-0.7,5.4,1003451
2022,Julio Rodriguez,SEA,132,560,28,84,75,25,7.10%,25.90%,0.225,0.345,0.284,0.345,0.509,0.366,,146,4.3,33.4,-0.6,5.3,23697
2015,Matt Carpenter,STL,154,665,28,101,84,4,12.20%,22.70%,0.233,0.321,0.272,0.365,0.505,0.372,,140,1.3,31.9,-2.6,5.3,8090
2019,Yasmani Grandal,MIL,153,632,28,79,77,5,17.20%,22.00%,0.222,0.279,0.246,0.38,0.468,0.361,,121,-5.1,12.5,21.6,5.3,11368
1991,Paul O'Neill,CIN,152,607,28,71,91,12,12.00%,17.60%,0.226,0.271,0.256,0.346,0.481,0.361,,127,-0.4,18,13.5,5.3,1009818
2002,Luis Gonzalez,ARI,148,633,28,90,103,9,15.30%,12.00%,0.208,0.288,0.288,0.4,0.496,0.387,,131,3.3,28.2,3.4,5.2,55
1980,Ron Cey,LAD,157,630,28,81,77,2,11.00%,14.60%,0.198,0.259,0.254,0.342,0.452,0.355,,127,-0.5,18.5,11.9,5.2,1002108
1979,Sixto Lezcano,MIL,138,566,28,84,101,4,13.60%,13.10%,0.252,0.328,0.321,0.414,0.573,0.428,,165,-0.2,44.5,-12.6,5.2,1007593
2011,Robinson Cano,NYY,159,681,28,104,118,8,5.60%,14.10%,0.231,0.316,0.302,0.349,0.533,0.374,,133,0.8,27.3,-1.1,5.2,3269
1989,Lou Whitaker,DET,148,611,28,77,85,6,14.60%,9.70%,0.21,0.232,0.251,0.361,0.462,0.367,,131,-0.3,21.7,5.8,5.1,1013846
2003,Trot Nixon,BOS,134,513,28,81,87,4,12.70%,18.70%,0.272,0.334,0.306,0.396,0.578,0.412,,152,0,33.6,-0.2,5,204
1971,Rico Petrocelli,BOS,158,661,28,82,89,2,13.80%,16.30%,0.21,0.261,0.251,0.354,0.461,0.367,,125,0.5,18.5,6.8,5,1010245
1977,Carl Yastrzemski,BOS,150,643,28,99,102,11,11.40%,6.20%,0.21,0.273,0.296,0.372,0.505,0.381,,128,2.3,23.7,3.5,5,1014326
1982,Gary Ward,MIN,152,616,28,85,91,13,6.00%,17.00%,0.23,0.309,0.289,0.33,0.519,0.369,,123,2.2,19.3,9.2,5,1013611
1956,Ernie Banks,CHC,139,593,28,82,85,6,8.80%,10.50%,0.232,0.293,0.297,0.358,0.53,0.379,,131,-2.1,19.9,10.4,4.8,1000512
1970,Willie Mays,SFG,139,566,28,94,83,5,14.00%,15.90%,0.215,0.303,0.291,0.39,0.506,0.397,,141,1.2,29.8,-3.7,4.8,1008315
1997,Rondell White,MON,151,638,28,84,82,16,4.90%,17.40%,0.208,0.289,0.27,0.316,0.478,0.341,,103,-0.2,2.3,25.3,4.7,856
2004,Travis Hafner,CLE,140,576,28,96,109,3,11.80%,19.30%,0.272,0.35,0.311,0.41,0.583,0.418,,158,1,43.5,-14.6,4.7,1573
1959,Jackie Jensen,BOS,148,636,28,101,112,20,13.80%,10.50%,0.215,0.265,0.277,0.372,0.492,0.378,,129,2.2,24.5,3.2,4.7,1006398
1979,Davey Lopes,LAD,153,692,28,109,73,44,14.00%,12.70%,0.199,0.269,0.265,0.372,0.464,0.372,,133,7.4,34.6,-13.4,4.6,1007750
1999,B.J. Surhoff,BAL,162,727,28,104,107,5,5.90%,10.70%,0.184,0.311,0.308,0.347,0.492,0.361,,114,0.6,14.3,8.1,4.6,117
2017,Freddie Freeman,ATL,117,514,28,84,71,8,12.60%,18.50%,0.28,0.335,0.307,0.403,0.586,0.407,,149,0.8,33.3,-4.8,4.6,5361
1982,Cal Ripken,BAL,160,655,28,90,93,3,7.00%,14.50%,0.211,0.27,0.264,0.317,0.475,0.347,,116,-0.6,11.6,11.4,4.6,1010978
1967,Billy Williams,CHC,162,712,28,92,84,6,9.60%,9.40%,0.203,0.272,0.278,0.346,0.481,0.367,,131,0.5,25.1,-8.9,4.5,1013975
1977,Larry Hisle,MIN,141,620,28,95,119,21,9.00%,17.10%,0.231,0.327,0.302,0.369,0.533,0.39,,141,0.6,31,-7.9,4.5,1005858
1971,Billy Williams,CHC,157,677,28,86,93,7,11.40%,6.50%,0.204,0.288,0.301,0.383,0.505,0.392,,139,-0.3,28.7,-11.4,4.4,1013975
1988,Gary Gaetti,MIN,133,516,28,66,88,7,7.00%,16.50%,0.25,0.313,0.301,0.353,0.551,0.395,,144,-0.5,25.8,-2.9,4.3,1004422
1987,Jesse Barfield,TOR,159,654,28,89,84,3,8.90%,21.60%,0.195,0.3,0.263,0.331,0.458,0.34,,105,-1.8,2.4,18.6,4.3,1000537
2021,Manny Machado,SDP,153,640,28,92,106,12,9.80%,15.90%,0.211,0.29,0.278,0.347,0.489,0.35,,122,-2.1,16.1,4.9,4.3,11493
1991,Darryl Strawberry,LAD,139,588,28,86,99,10,12.80%,21.30%,0.226,0.297,0.265,0.361,0.491,0.377,,143,-1.2,27.3,-6.1,4.2,1012606
1985,Lance Parrish,DET,140,600,28,64,98,2,6.80%,15.00%,0.206,0.28,0.273,0.323,0.479,0.35,,118,-2.2,11,8.8,4.1,1010021
1977,Andre Thornton,CLE,131,517,28,77,70,3,13.50%,15.90%,0.263,0.265,0.263,0.378,0.527,0.396,,148,-0.6,28.5,-6,4.1,1013037
2013,Jose Bautista,TOR,118,528,28,82,73,7,13.10%,15.90%,0.239,0.259,0.259,0.358,0.498,0.372,,135,1.7,22.4,-1.7,4.1,1887
1987,Ivan Calderon,CHW,144,607,28,93,83,10,9.90%,18.00%,0.232,0.32,0.293,0.362,0.526,0.379,,131,-0.4,23.6,-3.6,4,1001825
1982,Tim Wallach,MON,158,645,28,89,97,6,5.60%,12.60%,0.203,0.269,0.268,0.313,0.471,0.344,,119,-0.4,13.4,2.9,4,1013554
1971,Harmon Killebrew,MIN,147,624,28,61,119,3,18.30%,15.40%,0.21,0.256,0.254,0.386,0.464,0.379,,137,0,25.2,-9.4,3.9,1006905
2017,Andrew McCutchen,PIT,156,650,28,94,88,11,11.20%,17.80%,0.207,0.305,0.279,0.363,0.486,0.36,,122,1.1,19.7,-2.6,3.9,9847
1935,Bob Johnson,PHA,147,664,28,103,109,2,11.70%,11.40%,0.211,0.305,0.299,0.384,0.51,0.404,,128,-1.6,24,-6.4,3.9,1006428
2003,Jose Valentin,CHW,144,569,28,79,74,8,9.50%,20.00%,0.227,0.251,0.237,0.313,0.463,0.332,,98,2.6,1.6,18.1,3.9,256
1987,Kirby Puckett,MIN,157,668,28,96,99,12,4.80%,13.60%,0.202,0.35,0.332,0.367,0.534,0.384,,131,-0.9,25.2,-8.9,3.8,1010557
1966,Donn Clendenon,PIT,155,629,28,80,98,8,8.30%,22.60%,0.221,0.354,0.299,0.358,0.52,0.381,,141,-0.7,29.2,-16.1,3.8,1002345
1987,Juan Samuel,PHI,160,726,28,113,100,35,8.30%,22.30%,0.231,0.318,0.272,0.335,0.502,0.356,,114,0.3,13.4,-0.1,3.8,1011400
1960,Roy Sievers,CHW,127,525,28,87,93,1,14.10%,13.10%,0.239,0.293,0.295,0.396,0.534,0.406,,150,0,32.1,-12.1,3.7,1011959
1971,Frank Robinson,BAL,133,545,28,82,99,3,13.20%,11.40%,0.229,0.268,0.281,0.384,0.51,0.396,,150,0.7,30.9,-15.2,3.7,1011066
2018,Michael Conforto,NYM,153,638,28,78,82,3,13.20%,24.90%,0.204,0.289,0.243,0.35,0.448,0.342,,119,0.1,15.2,1.1,3.7,16376
2002,Cliff Floyd,- - -,146,609,28,86,79,15,12.50%,17.40%,0.244,0.314,0.288,0.388,0.533,0.387,,139,5.7,35,-18.4,3.7,518
1986,Kirk Gibson,DET,119,521,28,84,86,34,13.10%,20.50%,0.224,0.29,0.268,0.371,0.492,0.379,,136,4.3,27.3,-9.5,3.6,1004669
1964,Don Lock,WAS,152,598,28,73,80,4,13.20%,22.90%,0.213,0.28,0.248,0.346,0.461,0.356,,123,0.2,16.4,0.8,3.6,1007686
1988,Eddie Murray,BAL,161,681,28,75,84,5,11.00%,11.50%,0.191,0.286,0.284,0.361,0.474,0.37,,134,-0.3,26.3,-15.4,3.6,1009386
1997,J.T. Snow,SFG,157,637,28,81,104,6,15.10%,19.50%,0.23,0.313,0.281,0.387,0.51,0.384,,135,-0.5,28,-13.1,3.4,1133
1950,Luke Easter,CLE,141,623,28,96,107,0,11.20%,15.20%,0.207,0.295,0.28,0.373,0.487,0.39,,122,-1.5,17.3,-4.5,3.4,1003640
1997,Jeff King,KCR,155,647,28,84,112,16,13.80%,14.80%,0.214,0.234,0.238,0.341,0.451,0.344,,103,1.1,3.8,7.9,3.4,1006931
2016,Wil Myers,SDP,157,676,28,99,94,28,10.10%,23.70%,0.202,0.305,0.259,0.336,0.461,0.341,,114,7.6,19.4,-7.5,3.4,10047
2012,Melvin Upton Jr.,TBR,146,633,28,79,78,31,7.10%,26.70%,0.208,0.294,0.246,0.298,0.454,0.323,,108,5.1,10.9,-0.1,3.4,5015
1979,Steve Garvey,LAD,162,697,28,92,110,3,5.30%,8.50%,0.182,0.31,0.315,0.351,0.497,0.365,,129,-1.6,22.1,-12.7,3.4,1004557
